full_name,watchers_count,forks_count,open_issues_count,stargazers_count,size,updated_at,pushed_at,created_at
damonbauer/npm-build-boilerplate,860.0,180.0,4.0,860.0,1108.0,2019-09-10T19:44:32Z,2017-08-24T18:45:28Z,2016-01-23T18:19:39Z
danburzo/percollate,2887.0,106.0,36.0,2887.0,429.0,2019-09-13T00:46:41Z,2019-07-16T23:19:23Z,2018-09-28T16:32:56Z
dancormier/react-native-swipeout,2471.0,603.0,110.0,2471.0,21141.0,2019-09-13T17:30:44Z,2019-06-13T14:21:00Z,2015-05-28T03:00:42Z
danethurber/webpack-manifest-plugin,907.0,139.0,48.0,907.0,137.0,2019-09-10T07:40:00Z,2019-09-13T18:32:11Z,2015-03-21T22:36:51Z
dangrossman/daterangepicker,9163.0,2932.0,51.0,9163.0,2117.0,2019-09-13T18:02:46Z,2019-08-22T21:10:43Z,2012-08-20T01:53:06Z
danialfarid/ng-file-upload,8033.0,1696.0,317.0,8033.0,56849.0,2019-09-13T13:41:58Z,2019-05-07T13:48:54Z,2013-07-23T23:29:18Z
daniel-lundin/snabbt.js,5221.0,353.0,16.0,5221.0,949.0,2019-09-11T19:50:10Z,2016-09-10T21:22:34Z,2014-03-14T17:18:01Z
daniel-nagy/md-data-table,1925.0,546.0,308.0,1925.0,1994.0,2019-08-29T12:36:50Z,2019-09-08T18:42:44Z,2015-06-03T14:41:46Z
danielbayerlein/dashboard,757.0,108.0,11.0,757.0,1175.0,2019-09-12T13:44:34Z,2019-09-11T19:43:58Z,2017-05-01T15:21:02Z
danielbuechele/goofy,933.0,124.0,16.0,933.0,8207.0,2019-09-09T23:48:18Z,2019-08-14T12:13:11Z,2015-03-27T15:06:36Z
danielchatfield/trello-desktop,658.0,113.0,38.0,658.0,638.0,2019-09-14T00:15:21Z,2019-09-12T21:17:51Z,2015-11-14T18:35:09Z
danielemoraschi/maplace.js,1022.0,207.0,41.0,1022.0,4743.0,2019-09-11T16:07:23Z,2018-04-17T23:19:16Z,2013-02-17T04:03:17Z
danielepiccone/ng-pageslide,466.0,175.0,16.0,466.0,750.0,2019-08-13T15:24:02Z,2018-03-28T13:22:16Z,2013-07-21T15:06:00Z
danielfsousa/express-rest-es2017-boilerplate,996.0,269.0,14.0,996.0,1283.0,2019-09-12T21:39:16Z,2019-09-12T06:33:26Z,2017-07-18T01:59:19Z
daniellmb/angular-test-patterns,891.0,114.0,6.0,891.0,132.0,2019-08-26T14:27:57Z,2016-07-25T17:49:31Z,2013-09-14T04:39:20Z
danielm/uploader,916.0,326.0,35.0,916.0,151.0,2019-09-13T01:57:04Z,2019-08-05T17:35:52Z,2014-02-10T05:54:26Z
danielspaniel/ember-data-factory-guy,292.0,121.0,8.0,292.0,3764.0,2019-08-15T02:03:58Z,2019-06-24T13:04:55Z,2014-04-16T10:29:41Z
danielstern/isomorphic-react,200.0,125.0,5.0,200.0,254.0,2019-09-13T23:15:29Z,2019-06-19T13:00:14Z,2017-10-09T11:22:11Z
danielstjules/jsinspect,2988.0,118.0,25.0,2988.0,223.0,2019-09-13T14:42:19Z,2019-06-18T08:59:03Z,2014-09-15T01:08:46Z
danielstocks/jQuery-Collapse,675.0,165.0,7.0,675.0,469.0,2019-09-04T01:16:52Z,2017-03-10T09:52:43Z,2010-04-27T22:16:02Z
dankogai/js-base64,2518.0,948.0,6.0,2518.0,156.0,2019-09-12T12:21:46Z,2019-09-10T07:20:54Z,2009-04-01T21:15:08Z
danmactough/node-feedparser,1765.0,214.0,18.0,1765.0,715.0,2019-09-11T15:50:41Z,2019-08-30T20:36:40Z,2011-09-15T14:36:25Z
danmindru/responsive-html-email-signature,409.0,142.0,9.0,409.0,3240.0,2019-09-12T22:42:50Z,2019-09-12T20:26:02Z,2015-01-12T11:58:30Z
dannegm/Mejorando.la-Chat,0.0,127.0,0.0,0.0,211.0,2016-10-19T12:50:55Z,2012-12-14T03:43:16Z,2012-12-14T08:47:02Z
danpaz/bodybuilder,862.0,103.0,1.0,862.0,2130.0,2019-09-13T00:36:20Z,2019-05-10T13:43:55Z,2015-08-11T03:27:19Z
danthareja/contribute-to-open-source,435.0,515.0,39.0,435.0,33.0,2019-09-12T22:01:33Z,2019-09-13T03:43:07Z,2017-11-07T20:27:58Z
danvk/dygraphs,2672.0,588.0,290.0,2672.0,19581.0,2019-09-12T11:10:05Z,2019-06-07T17:25:36Z,2009-11-24T10:26:21Z
danwrong/restler,1992.0,399.0,109.0,1992.0,1257.0,2019-09-12T08:34:37Z,2019-07-10T11:40:53Z,2009-11-25T14:27:22Z
dapperlabs/cryptokitties-bounty,376.0,192.0,12.0,376.0,168.0,2019-08-18T16:47:10Z,2017-11-21T00:35:16Z,2017-11-10T02:13:26Z
dappuniversity/election,249.0,214.0,19.0,249.0,570.0,2019-09-11T04:07:13Z,2019-01-19T07:05:55Z,2018-01-25T16:19:07Z
darcyclarke/Detect.js,546.0,156.0,16.0,546.0,163.0,2019-09-12T02:18:58Z,2019-02-25T20:21:51Z,2012-08-20T15:48:18Z
dareid/chakram,901.0,107.0,33.0,901.0,2339.0,2019-09-06T07:34:29Z,2019-01-28T12:52:49Z,2015-03-02T20:03:54Z
dariusk/corpora,3427.0,837.0,12.0,3427.0,2020.0,2019-09-13T17:57:02Z,2019-08-30T11:42:04Z,2014-02-23T00:52:11Z
darkskyapp/translations,113.0,114.0,16.0,113.0,586.0,2019-08-21T05:07:49Z,2019-08-13T19:44:51Z,2013-06-25T18:50:47Z
darsain/sly,2883.0,523.0,75.0,2883.0,2697.0,2019-09-10T05:10:25Z,2017-10-27T15:30:15Z,2012-02-13T12:53:54Z
dart-lang/site-www,387.0,232.0,187.0,387.0,27492.0,2019-09-13T21:29:50Z,2019-09-13T21:29:51Z,2016-07-11T17:57:36Z
dashersw/cote,1351.0,132.0,31.0,1351.0,993.0,2019-09-13T09:14:08Z,2019-09-05T22:37:28Z,2013-04-28T13:35:48Z
daspinola/video-stream-sample,323.0,129.0,2.0,323.0,30714.0,2019-09-10T02:50:56Z,2019-07-19T00:48:58Z,2017-07-23T23:59:23Z
dataarts/dat.gui,4079.0,674.0,64.0,4079.0,15037.0,2019-09-13T16:37:23Z,2019-08-12T21:40:48Z,2011-01-23T21:04:58Z
datastax/nodejs-driver,914.0,146.0,5.0,914.0,4785.0,2019-09-11T15:28:55Z,2019-09-13T14:16:01Z,2014-09-05T14:46:37Z
date-fns/date-fns,19658.0,810.0,155.0,19658.0,11425.0,2019-09-14T01:04:40Z,2019-09-13T17:49:22Z,2014-10-06T10:24:22Z
datejs/Datejs,1476.0,371.0,88.0,1476.0,4178.0,2019-09-11T11:04:16Z,2019-08-27T23:05:33Z,2010-04-15T21:19:06Z
datocms/react-native-demo,1.0,137.0,1.0,1.0,6223.0,2019-05-07T15:15:12Z,2019-05-07T15:15:10Z,2018-04-09T15:16:54Z
datproject/dat,7622.0,472.0,126.0,7622.0,6169.0,2019-09-13T21:41:40Z,2019-09-12T13:12:54Z,2013-06-27T03:12:34Z
davezuko/react-redux-starter-kit,10421.0,2389.0,130.0,10421.0,1190.0,2019-09-13T20:51:25Z,2018-06-03T17:30:08Z,2015-06-24T18:38:28Z
davglass/license-checker,898.0,131.0,49.0,898.0,425.0,2019-09-12T20:40:36Z,2019-08-10T01:19:27Z,2013-01-14T20:53:59Z
davidbau/seedrandom,1168.0,122.0,3.0,1168.0,809.0,2019-09-13T04:31:34Z,2019-08-28T17:09:52Z,2013-05-09T23:31:59Z
davidchambers/Base64.js,363.0,113.0,3.0,363.0,70.0,2019-09-12T08:41:17Z,2019-04-23T16:36:13Z,2012-06-10T01:36:01Z
davidchin/react-input-range,596.0,183.0,94.0,596.0,428.0,2019-09-13T14:47:36Z,2019-09-10T14:33:08Z,2015-08-26T15:30:28Z
davideast/firebase-react-native-sample,762.0,134.0,17.0,762.0,281.0,2019-09-12T18:32:38Z,2016-11-16T10:27:21Z,2015-12-22T15:20:17Z
davidferguson/pibakery,1260.0,139.0,56.0,1260.0,20186.0,2019-09-13T13:08:30Z,2019-03-28T19:35:40Z,2016-07-31T10:02:30Z
davidguttman/react-pivot,851.0,133.0,25.0,851.0,1720.0,2019-09-08T08:32:09Z,2019-04-04T20:18:48Z,2015-02-28T00:29:35Z
davidjbradshaw/iframe-resizer,4256.0,645.0,61.0,4256.0,5845.0,2019-09-13T13:02:10Z,2019-09-10T15:26:55Z,2013-06-14T19:18:32Z
davidjbradshaw/image-map-resizer,528.0,151.0,9.0,528.0,195.0,2019-09-12T07:16:06Z,2019-04-10T10:34:41Z,2014-02-17T12:10:59Z
davidkpiano/react-redux-form,2060.0,262.0,165.0,2060.0,7423.0,2019-09-13T17:02:51Z,2019-07-03T18:00:34Z,2015-12-11T06:06:34Z
davidroyer/vue2-editor,1633.0,222.0,110.0,1633.0,6672.0,2019-09-12T03:05:12Z,2019-08-27T01:08:16Z,2016-11-29T01:12:15Z
davidshimjs/jaguarjs-jsdoc,191.0,137.0,33.0,191.0,8515.0,2019-08-13T16:19:27Z,2019-03-07T17:01:26Z,2013-12-30T09:42:31Z
db-migrate/node-db-migrate,1728.0,297.0,77.0,1728.0,1542.0,2019-09-13T19:01:04Z,2019-08-30T09:35:54Z,2011-12-09T16:08:55Z
dbankier/TiShadow,389.0,123.0,29.0,389.0,99569.0,2019-08-13T14:58:50Z,2019-05-21T10:52:25Z,2012-03-14T14:46:24Z
dc-js/dc.js,6912.0,1775.0,376.0,6912.0,41139.0,2019-09-13T17:36:55Z,2019-09-11T21:57:26Z,2012-06-19T14:20:30Z
dcdrawk/dragonCraft,1.0,0.0,8.0,1.0,1136.0,2015-09-23T07:00:02Z,2015-10-20T01:31:17Z,2015-08-12T23:21:32Z
dchest/tweetnacl-js,840.0,163.0,5.0,840.0,4116.0,2019-09-11T23:54:13Z,2019-09-09T08:58:53Z,2014-01-05T11:15:32Z
dchester/epilogue,805.0,118.0,72.0,805.0,478.0,2019-09-11T20:37:15Z,2019-07-16T06:53:10Z,2012-11-25T07:13:58Z
dchester/jsonpath,631.0,114.0,59.0,631.0,304.0,2019-09-06T22:10:35Z,2019-06-03T04:12:52Z,2015-01-24T07:50:24Z
dcloudio/mui,12050.0,6266.0,322.0,12050.0,8032.0,2019-09-12T18:24:54Z,2018-12-09T11:47:55Z,2014-08-18T07:14:41Z
dcloudio/uni-app,12332.0,983.0,164.0,12332.0,7176.0,2019-09-13T17:01:59Z,2019-09-12T19:30:18Z,2018-07-12T08:52:39Z
dcodeIO/bcrypt.js,2068.0,169.0,22.0,2068.0,468.0,2019-09-13T18:45:58Z,2019-08-14T15:37:57Z,2013-05-01T03:13:49Z
dcodeIO/long.js,562.0,151.0,16.0,562.0,547.0,2019-09-12T05:51:20Z,2018-12-06T01:40:11Z,2013-03-10T01:21:32Z
dconnolly/chromecast-backgrounds,500.0,138.0,5.0,500.0,234.0,2019-09-08T06:56:27Z,2019-05-29T22:04:02Z,2014-02-06T17:59:32Z
deanmcpherson/react-native-sortable-listview,837.0,219.0,50.0,837.0,4933.0,2019-09-12T06:33:09Z,2019-07-28T21:15:28Z,2016-02-01T22:24:57Z
deanoemcke/thegreatsuspender,2909.0,287.0,226.0,2909.0,6952.0,2019-09-13T16:47:00Z,2019-07-30T08:56:46Z,2012-09-12T00:41:30Z
ded/bonzo,1285.0,146.0,24.0,1285.0,988.0,2019-09-11T06:19:13Z,2016-06-02T12:05:39Z,2011-04-07T23:59:24Z
ded/domready,855.0,127.0,14.0,855.0,53.0,2019-08-29T00:13:11Z,2019-04-02T12:05:29Z,2011-04-14T20:19:38Z
ded/reqwest,2810.0,346.0,109.0,2810.0,9659.0,2019-09-12T02:55:51Z,2018-01-31T18:41:13Z,2011-04-01T22:11:21Z
ded/script.js,2755.0,332.0,42.0,2755.0,1373.0,2019-09-12T08:23:25Z,2019-01-30T14:33:41Z,2011-02-19T19:13:12Z
defunkt/jquery-pjax,16498.0,2095.0,86.0,16498.0,911.0,2019-09-13T15:23:10Z,2018-11-27T06:24:23Z,2011-02-26T02:44:18Z
demohi/end,479.0,113.0,0.0,479.0,3389.0,2019-08-13T15:13:16Z,2017-04-20T05:36:23Z,2012-12-18T01:52:43Z
denghongcai/forsaken-mail,666.0,306.0,1.0,666.0,31.0,2019-09-13T00:20:32Z,2018-10-11T08:44:18Z,2015-12-30T10:00:52Z
dennybritz/neal-react,1306.0,131.0,19.0,1306.0,2489.0,2019-08-31T15:54:11Z,2019-02-12T01:25:59Z,2015-10-07T19:50:23Z
denysdovhan/bash-handbook,3825.0,356.0,5.0,3825.0,263.0,2019-09-13T21:33:10Z,2019-05-02T14:15:23Z,2015-12-30T20:41:00Z
denysdovhan/wtfjs,14669.0,968.0,36.0,14669.0,303.0,2019-09-13T21:48:13Z,2019-08-04T07:59:38Z,2017-07-14T15:42:12Z
depcheck/depcheck,1406.0,106.0,89.0,1406.0,1030.0,2019-09-13T09:44:38Z,2019-09-12T01:04:54Z,2013-09-20T12:47:55Z
deployd/deployd,4962.0,684.0,136.0,4962.0,10281.0,2019-09-12T08:10:20Z,2019-04-16T08:53:35Z,2011-09-11T21:58:04Z
deprecate/generator-ember,467.0,117.0,0.0,467.0,2361.0,2019-08-27T07:32:04Z,2015-03-18T07:08:06Z,2012-12-10T14:59:48Z
dequelabs/axe-core,2480.0,332.0,167.0,2480.0,6036.0,2019-09-12T17:03:49Z,2019-09-13T20:02:25Z,2015-06-10T15:26:45Z
derbyjs/derby,4439.0,264.0,66.0,4439.0,1894.0,2019-09-11T07:49:14Z,2019-09-13T23:39:39Z,2011-04-09T04:29:16Z
adametry/gulp-eslint,544.0,104.0,13.0,544.0,412.0,2019-08-29T15:18:52Z,2019-06-28T16:56:49Z,2013-12-28T19:37:06Z
adamgruber/mochawesome,704.0,133.0,31.0,704.0,4309.0,2019-09-13T20:18:49Z,2019-08-28T18:05:42Z,2015-02-09T04:21:16Z
adamschwartz/log,2692.0,148.0,7.0,2692.0,194.0,2019-09-11T08:29:18Z,2018-05-02T14:08:09Z,2013-04-12T19:08:58Z
adamwdraper/Numeral-js,7699.0,835.0,252.0,7699.0,1103.0,2019-09-13T11:45:41Z,2019-08-14T14:37:05Z,2012-10-01T20:50:23Z
adaptlearning/adapt_authoring,283.0,206.0,299.0,283.0,46118.0,2019-09-11T17:57:00Z,2019-09-10T09:59:18Z,2013-10-14T13:52:24Z
adaptlearning/adapt_framework,388.0,200.0,189.0,388.0,49508.0,2019-09-04T19:00:02Z,2019-09-10T15:04:03Z,2013-10-09T13:15:44Z
adblockplus/adblockpluschrome,432.0,148.0,0.0,432.0,7199.0,2019-09-13T15:36:10Z,2019-09-13T15:36:08Z,2015-10-12T15:13:18Z
adchsm/Slidebars,1553.0,335.0,86.0,1553.0,80464.0,2019-09-12T14:27:45Z,2018-01-12T08:30:50Z,2014-01-13T12:05:21Z
addyosmani/critical,7967.0,300.0,29.0,7967.0,2538.0,2019-09-13T21:41:29Z,2019-09-10T05:06:48Z,2014-06-28T09:31:42Z
addyosmani/psi,2833.0,127.0,18.0,2833.0,463.0,2019-09-13T22:01:55Z,2019-09-06T23:18:43Z,2014-05-26T22:05:17Z
addyosmani/timing.js,1448.0,116.0,13.0,1448.0,39.0,2019-09-09T18:35:31Z,2018-05-17T15:40:43Z,2014-09-21T12:02:37Z
adgsm/multi-level-push-menu,807.0,218.0,69.0,807.0,18417.0,2019-09-11T18:59:08Z,2017-11-10T15:08:31Z,2013-11-03T17:04:34Z
adieuadieu/serverless-chrome,2013.0,203.0,96.0,2013.0,369164.0,2019-09-11T20:30:51Z,2019-08-08T02:10:53Z,2017-03-11T07:28:54Z
admc/wd,1418.0,395.0,65.0,1418.0,3922.0,2019-09-11T20:12:40Z,2019-08-26T16:55:31Z,2011-04-27T09:45:05Z
adnanrahic/nodejs-restful-api,231.0,126.0,5.0,231.0,33.0,2019-09-13T12:46:16Z,2018-10-03T15:15:02Z,2017-02-26T13:40:56Z
adnanrahic/securing-restful-apis-with-jwt,231.0,115.0,1.0,231.0,40.0,2019-08-30T10:24:50Z,2018-11-01T19:16:53Z,2017-08-03T23:24:58Z
adnantopal/slimmenu,306.0,135.0,47.0,306.0,86.0,2019-09-01T04:23:04Z,2018-01-08T07:25:15Z,2013-07-18T21:05:40Z
adobe/brackets,30179.0,6439.0,2506.0,30179.0,92454.0,2019-09-14T00:47:17Z,2019-08-05T00:53:29Z,2011-12-07T21:14:40Z
adobe/cssfilterlab,347.0,109.0,0.0,347.0,9426.0,2019-09-02T12:05:13Z,2018-03-29T17:29:34Z,2012-08-15T00:47:13Z
adobe/xdm,106.0,140.0,154.0,106.0,8862.0,2019-09-11T18:31:42Z,2019-09-13T20:57:15Z,2017-12-04T14:40:24Z
adobe-webplatform/Snap.svg,12320.0,1103.0,235.0,12320.0,3627.0,2019-09-12T21:34:25Z,2019-08-19T15:54:15Z,2013-08-15T20:51:34Z
adonespitogo/angular-base64-upload,293.0,117.0,34.0,293.0,420.0,2019-07-21T14:45:09Z,2017-10-22T22:59:54Z,2014-08-15T12:22:20Z
adopted-ember-addons/ember-pikaday,147.0,144.0,16.0,147.0,470.0,2019-09-12T15:04:02Z,2019-09-10T17:21:28Z,2014-09-06T11:44:44Z
adrai/flowchart.js,6170.0,931.0,80.0,6170.0,2327.0,2019-09-13T18:39:38Z,2019-07-25T06:10:13Z,2013-07-17T11:25:29Z
adriancooney/voyeur.js,746.0,120.0,6.0,746.0,260.0,2019-08-01T10:50:48Z,2019-01-05T16:11:43Z,2013-07-03T03:07:29Z
adrianengine/jquery-spectragram,463.0,148.0,3.0,463.0,335.0,2019-09-09T09:18:19Z,2019-02-03T21:23:33Z,2012-07-04T20:16:44Z
adsbypasser/adsbypasser,793.0,132.0,206.0,793.0,6208.0,2019-09-13T09:48:01Z,2019-09-08T17:34:51Z,2012-12-17T12:20:40Z
aemkei/jsfuck,4659.0,487.0,18.0,4659.0,119.0,2019-09-13T10:56:32Z,2019-08-16T05:52:41Z,2012-08-12T15:46:14Z
afaqurk/linux-dash,8970.0,1114.0,25.0,8970.0,4662.0,2019-09-13T18:13:07Z,2018-06-13T11:26:49Z,2013-10-16T14:58:47Z
afhaque/MeanMapAppV2.0,92.0,143.0,2.0,92.0,16085.0,2019-09-04T23:07:57Z,2019-07-11T14:58:50Z,2015-09-19T03:20:55Z
afonsof/jenkins-material-theme,1440.0,273.0,79.0,1440.0,5553.0,2019-09-13T05:22:04Z,2019-02-06T00:15:25Z,2015-11-23T02:55:36Z
aframevr/a-painter,429.0,135.0,89.0,429.0,48567.0,2019-08-28T02:37:16Z,2019-02-04T23:18:35Z,2016-08-23T09:30:28Z
aframevr/aframe,10441.0,2529.0,203.0,10441.0,318114.0,2019-09-13T14:08:20Z,2019-09-09T16:02:50Z,2015-09-15T02:04:40Z
aframevr/aframe-inspector,386.0,128.0,41.0,386.0,26190.0,2019-09-10T18:30:27Z,2019-08-10T01:12:35Z,2016-05-20T10:10:10Z
aframevr/aframe-site,78.0,111.0,15.0,78.0,303490.0,2019-08-06T10:15:34Z,2019-07-16T20:59:30Z,2015-12-09T03:42:17Z
agalwood/Motrix,13245.0,1398.0,118.0,13245.0,13246.0,2019-09-13T18:52:32Z,2019-09-09T08:03:59Z,2018-12-18T11:45:05Z
agenda/agenda,5743.0,580.0,217.0,5743.0,1748.0,2019-09-13T22:44:57Z,2019-09-13T08:02:04Z,2013-10-29T02:58:41Z
agenda/agendash,467.0,128.0,48.0,467.0,1237.0,2019-09-12T06:42:03Z,2019-08-30T09:42:33Z,2016-02-24T05:52:34Z
agentejo/cockpit,4083.0,411.0,156.0,4083.0,21892.0,2019-09-13T17:05:19Z,2019-09-12T14:03:16Z,2013-10-15T20:22:20Z
agermanidis/livepython,2368.0,174.0,16.0,2368.0,48107.0,2019-09-11T18:47:55Z,2019-01-22T17:39:55Z,2017-10-03T00:19:59Z
agershun/alasql,4608.0,455.0,380.0,4608.0,82294.0,2019-09-13T17:25:33Z,2019-09-11T03:45:07Z,2014-10-26T16:30:37Z
agnat/node_mdns,732.0,139.0,31.0,732.0,1357.0,2019-09-08T09:30:29Z,2019-08-26T10:18:17Z,2010-05-01T20:48:42Z
agraboso/redux-api-middleware,1392.0,208.0,46.0,1392.0,797.0,2019-09-13T21:38:59Z,2019-05-29T09:19:17Z,2015-08-18T02:02:16Z
agragregra/optimizedhtml-start-template,690.0,483.0,8.0,690.0,324.0,2019-09-07T15:31:27Z,2019-05-23T12:15:39Z,2016-08-19T13:10:57Z
agsh/onvif,296.0,122.0,35.0,296.0,1033.0,2019-09-02T09:58:17Z,2019-07-24T06:38:01Z,2014-12-08T10:35:09Z
aguidrevitch/jquery-file-upload-middleware,295.0,119.0,44.0,295.0,115.0,2019-08-18T06:38:18Z,2018-12-20T10:05:04Z,2012-11-08T12:53:24Z
aheckmann/gm,5808.0,556.0,332.0,5808.0,5376.0,2019-09-12T08:21:17Z,2019-08-15T01:44:42Z,2010-06-11T12:11:37Z
aheckmann/gridfs-stream,536.0,109.0,53.0,536.0,142.0,2019-09-10T16:09:04Z,2018-12-06T21:53:15Z,2012-05-09T21:04:48Z
ahfarmer/calculator,509.0,611.0,12.0,509.0,3253.0,2019-09-11T06:22:31Z,2019-08-06T18:26:17Z,2016-10-13T19:33:35Z
ahfarmer/emoji-search,239.0,230.0,2.0,239.0,5700.0,2019-09-12T03:17:37Z,2019-09-03T10:34:17Z,2016-08-06T01:54:41Z
ahmadawais/WPGulp,1369.0,228.0,20.0,1369.0,397.0,2019-09-13T13:58:47Z,2019-07-30T20:16:55Z,2015-12-02T12:35:38Z
ahmadawais/create-guten-block,2153.0,227.0,76.0,2153.0,1200.0,2019-09-13T14:09:19Z,2019-09-12T05:51:55Z,2017-12-20T09:45:01Z
ahmednuaman/javascript-tests,14.0,145.0,89.0,14.0,133.0,2019-04-17T16:12:28Z,2019-08-07T10:35:36Z,2014-06-18T08:30:34Z
aholstenson/miio,1105.0,209.0,131.0,1105.0,366.0,2019-09-12T16:20:56Z,2019-08-26T14:10:03Z,2017-03-19T17:56:39Z
ai/nanoid,7556.0,279.0,3.0,7556.0,2844.0,2019-09-12T20:24:06Z,2019-09-11T06:08:21Z,2017-08-05T05:24:35Z
ai/size-limit,2601.0,434.0,6.0,2601.0,3266.0,2019-09-13T14:34:48Z,2019-09-13T14:34:46Z,2017-06-25T05:18:40Z
ai/visibilityjs,1717.0,119.0,2.0,1717.0,304.0,2019-09-12T17:19:08Z,2019-01-29T19:45:52Z,2011-06-19T12:58:26Z
aichaos/rivescript-js,305.0,112.0,51.0,305.0,1170.0,2019-09-06T11:01:50Z,2019-08-13T17:38:18Z,2012-08-02T00:44:01Z
ain/smartbanner.js,298.0,119.0,6.0,298.0,1465.0,2019-09-13T21:10:24Z,2019-09-13T21:10:22Z,2016-05-29T09:40:13Z
airbnb/enzyme,17906.0,1970.0,199.0,17906.0,6927.0,2019-09-13T15:43:08Z,2019-09-13T00:45:21Z,2015-11-10T21:45:38Z
airbnb/hypernova,5253.0,219.0,40.0,5253.0,256.0,2019-09-13T17:10:34Z,2019-09-03T21:38:18Z,2016-06-01T00:34:24Z
airbnb/infinity,2849.0,310.0,32.0,2849.0,512.0,2019-09-07T02:53:54Z,2018-05-07T05:22:17Z,2012-08-08T18:54:33Z
airbnb/javascript,88781.0,17116.0,108.0,88781.0,2978.0,2019-09-13T21:08:27Z,2019-09-10T05:15:05Z,2012-11-01T23:13:50Z
airbnb/lottie-web,18128.0,1696.0,445.0,18128.0,191099.0,2019-09-13T23:32:28Z,2019-09-02T23:53:28Z,2015-02-20T21:02:59Z
airbnb/polyglot.js,3133.0,191.0,13.0,3133.0,680.0,2019-09-13T13:16:25Z,2019-09-10T20:45:17Z,2012-09-27T19:10:37Z
airbnb/react-dates,9836.0,1322.0,467.0,9836.0,33277.0,2019-09-13T21:32:30Z,2019-09-13T22:48:53Z,2016-05-04T00:49:45Z
airbnb/react-sketchapp,13778.0,757.0,46.0,13778.0,4084.0,2019-09-13T11:51:30Z,2019-09-13T09:13:25Z,2017-04-21T18:27:39Z
airbnb/react-with-styles,1510.0,104.0,30.0,1510.0,242.0,2019-09-13T17:11:57Z,2019-09-13T23:21:31Z,2016-08-23T17:49:48Z
airbnb/rheostat,1472.0,157.0,46.0,1472.0,949.0,2019-09-13T03:05:27Z,2019-09-13T23:21:35Z,2015-12-02T22:28:26Z
aishek/jquery-animateNumber,723.0,175.0,0.0,723.0,98.0,2019-09-12T13:34:15Z,2019-04-19T09:02:07Z,2013-10-15T02:52:50Z
aiskakov/s2k_drive_logue,0.0,0.0,0.0,0.0,1339.0,2015-09-15T19:57:13Z,2015-12-10T22:01:36Z,2015-09-15T19:56:47Z
ajaxorg/ace,20360.0,4474.0,662.0,20360.0,38815.0,2019-09-13T15:04:51Z,2019-09-08T12:19:02Z,2010-10-27T10:43:36Z
akiran/react-slick,7430.0,1589.0,236.0,7430.0,2140.0,2019-09-13T17:56:31Z,2019-08-29T15:34:49Z,2014-11-16T05:14:39Z
akoenig/angular-deckgrid,1119.0,214.0,58.0,1119.0,973.0,2019-09-07T18:18:34Z,2018-03-30T09:40:39Z,2013-11-20T23:36:58Z
aksakalli/gtop,7829.0,302.0,29.0,7829.0,365.0,2019-09-13T20:48:04Z,2019-07-31T15:42:16Z,2017-08-09T15:12:28Z
aksonov/react-native-router-flux,8459.0,2093.0,160.0,8459.0,4568.0,2019-09-13T14:02:21Z,2019-09-04T10:32:36Z,2015-08-25T11:12:44Z
akveo/blur-admin,10232.0,2946.0,256.0,10232.0,87531.0,2019-09-14T01:08:50Z,2019-06-09T20:18:44Z,2016-04-08T08:30:20Z
akxcv/vuera,2477.0,113.0,33.0,2477.0,165.0,2019-09-12T10:45:34Z,2019-09-10T11:24:29Z,2017-09-27T21:26:27Z
alangrafu/radar-chart-d3,367.0,140.0,19.0,367.0,838.0,2019-08-23T14:45:55Z,2019-02-08T19:17:21Z,2013-02-22T07:35:55Z
alanshaw/david-www,694.0,148.0,50.0,694.0,4838.0,2019-08-24T22:50:15Z,2018-12-31T09:38:25Z,2013-01-25T16:53:11Z
alanshaw/markdown-pdf,1864.0,200.0,57.0,1864.0,364.0,2019-09-12T13:59:37Z,2019-09-07T00:17:41Z,2013-05-17T16:29:42Z
alanzhangzm/Photon,2836.0,266.0,11.0,2836.0,5052.0,2019-09-13T08:18:15Z,2019-08-05T05:18:00Z,2018-05-16T06:17:06Z
alavers/smooch-bot-example,169.0,313.0,3.0,169.0,1206.0,2019-06-28T03:34:52Z,2016-12-24T18:30:49Z,2016-02-24T14:09:31Z
albeebe/phoneformat.js,339.0,145.0,16.0,339.0,4252.0,2019-08-13T15:20:48Z,2019-03-15T15:02:33Z,2013-05-15T01:09:59Z
albert-gonzalez/easytimer.js,402.0,153.0,2.0,402.0,868.0,2019-09-10T01:05:05Z,2019-07-22T14:15:26Z,2014-09-17T21:13:41Z
alcuadrado/hieroglyphy,635.0,103.0,3.0,635.0,12.0,2019-09-04T14:29:59Z,2018-09-27T21:22:00Z,2012-08-06T06:58:28Z
alizahid/slinky,569.0,102.0,2.0,569.0,436.0,2019-09-12T03:26:37Z,2019-07-14T08:03:48Z,2014-04-15T09:26:51Z
allan2coder/React-SPA,302.0,104.0,1.0,302.0,11211.0,2019-09-10T08:38:04Z,2019-07-25T13:19:03Z,2016-09-22T14:51:57Z
alloyteamzy/vue2_blog,362.0,107.0,9.0,362.0,2780.0,2019-09-03T12:09:01Z,2018-10-19T00:55:09Z,2017-05-04T07:47:54Z
almende/vis,8006.0,1571.0,817.0,8006.0,139306.0,2019-09-13T07:24:17Z,2019-07-28T18:48:52Z,2013-04-16T08:01:02Z
